date,heat
2007-01-18,0.03573843670579351
2007-01-19,0.035714331611355656
2007-01-22,0.03586795993471956
2007-01-23,0.03586595727751566
2007-01-24,0.03688331786405604
2007-01-25,0.0374855482684783
2007-01-26,0.037455559850243264
2007-01-29,0.0355372804243851
2007-01-30,0.036729361533286486
2007-01-31,0.03635716872971227
2007-02-01,0.03607493227929796
2007-02-02,0.03598569933098268
2007-02-05,0.03592352141299107
2007-02-06,0.035841570828861274
2007-02-07,0.034938977957881964
2007-02-08,0.034825742151677004
2007-02-09,0.034382326866392386
2007-02-12,0.034684258448546404
2007-02-13,0.03165713496337083
2007-02-14,0.03395866339028582
2007-02-15,0.0346233998458902
2007-02-16,0.03462282444284333
2007-02-20,0.03435576151664145
2007-02-21,0.03438668943519468
2007-02-22,0.0343812065074242
2007-02-23,0.034345182629688185
2007-02-26,0.03452097885718579
2007-02-27,0.036087260833550856
2007-02-28,0.019973447351235185
2007-03-01,0.01988478799201593
2007-03-02,0.021523731114354534
2007-03-05,0.016065398953175707
2007-03-06,0.011727416918942645
2007-03-07,0.011808183696731376
2007-03-08,0.009654748403989454
2007-03-09,0.011854872980999638
2007-03-12,0.011803706302068694
2007-03-13,0.017106804427957527
2007-03-14,0.01892677634991106
2007-03-15,0.01668624391227763
2007-03-16,0.018337656177895616
2007-03-19,0.019944298295191898
2007-03-20,0.027645594269235133
2007-03-21,0.031619546019784714
2007-03-22,0.03666575978430502
2007-03-23,0.038948342241926844
2007-03-26,0.03865404747786994
2007-03-27,0.04362797350905494
2007-03-28,0.043859108257453865
2007-03-29,0.04371797824004253
2007-03-30,0.04183822757664649
2007-04-02,0.042500506045715106
2007-04-03,0.043730248769155496
2007-04-04,0.04352475867006336
2007-04-05,0.04342527944182761
2007-04-09,0.043248129623833224
2007-04-10,0.04322240475341662
2007-04-11,0.043519596873751475
2007-04-12,0.04324364340745124
2007-04-13,0.04320982550783014
2007-04-16,0.041892895399020566
2007-04-17,0.04352397587937917
2007-04-18,0.04370002631595616
2007-04-19,0.043780748776445874
2007-04-20,0.04086464183206147
2007-04-23,0.04139202691907282
2007-04-24,0.04150141572938466
2007-04-25,0.040988274395150855
2007-04-26,0.04104803086497869
2007-04-27,0.04103956132592245
2007-04-30,0.04149485805004608
2007-05-01,0.04138591384820195
2007-05-02,0.04088730319458858
2007-05-03,0.04107424773328222
2007-05-04,0.0409338199745789
2007-05-07,0.04077781896223628
2007-05-08,0.04061469740429878
2007-05-09,0.03981608105644096
2007-05-10,0.040510296088140635
2007-05-11,0.04075624779689358
2007-05-14,0.041312363151119955
2007-05-15,0.04127094489224666
2007-05-16,0.04110422592917023
2007-05-17,0.04127357576949157
2007-05-18,0.04100014491329703
2007-05-21,0.040812524160683525
2007-05-22,0.041042052048742506
2007-05-23,0.04102333254578751
2007-05-24,0.041450999241031475
2007-05-25,0.040610773045252256
2007-05-29,0.04040286646544327
2007-05-30,0.039810116317199475
2007-05-31,0.03969832819797507
2007-06-01,0.039264183692266204
2007-06-04,0.039276670045549106
2007-06-05,0.039530048538345665
2007-06-06,0.04005694057927837
2007-06-07,0.042538412689515755
2007-06-08,0.03799773918501535
2007-06-11,0.039350752469878465
2007-06-12,0.03917946830748677
2007-06-13,0.03830035123425013
2007-06-14,0.04005511973012889
2007-06-15,0.039775537069211254
2007-06-18,0.03985938175776855
2007-06-19,0.03986974505256047
2007-06-20,0.04052549465660796
2007-06-21,0.039984410661276545
2007-06-22,0.040290369211197434
2007-06-25,0.03926418872353787
2007-06-26,0.039798694727518374
2007-06-27,0.0384748355812295
2007-06-28,0.03728176568902407
2007-06-29,0.03928358600430995
2007-07-02,0.03872846912715272
2007-07-03,0.03866167587875866
2007-07-05,0.0385973244528249
2007-07-06,0.03836113145123701
2007-07-09,0.038196884968407646
2007-07-10,0.036463613770667765
2007-07-11,0.036162215498643076
2007-07-12,0.035569977770385175
2007-07-13,0.03671920598197599
2007-07-16,0.03786992622768063
2007-07-17,0.03809152458076946
2007-07-18,0.03810838445893616
2007-07-19,0.037128620296182795
2007-07-20,0.03747089876394927
2007-07-23,0.03790037224743808
2007-07-24,0.03853311120188273
2007-07-25,0.03443827643271214
2007-07-26,0.03918609576201338
2007-07-27,0.0377177467412834
2007-07-30,0.03905348757154787
2007-07-31,0.03957369315307945
2007-08-01,0.033117302193743
2007-08-02,0.03157477638246538
2007-08-03,0.04022830186052954
2007-08-06,0.03292492885424561
2007-08-07,0.030635410049835353
2007-08-08,0.043322209247084444
2007-08-09,0.05043289633207584
2007-08-10,0.04788858168223996
2007-08-13,0.034523558774369904
2007-08-14,0.036768956844536585
2007-08-15,0.032533985648337024
2007-08-16,0.010423967252237014
2007-08-17,0.004361837663251909
2007-08-20,0.0101062165857019
2007-08-21,0.010056897874595554
2007-08-22,0.01009850844832916
2007-08-23,0.01340636419216315
2007-08-24,0.023226497341396965
2007-08-27,0.0232481465946321
2007-08-28,0.033937302412818324
2007-08-29,0.03324186660323981
2007-08-30,0.03315023231044924
2007-08-31,0.03540104659748243
2007-09-04,0.03750586484830937
2007-09-05,0.037531540248191275
2007-09-06,0.03721686986707343
2007-09-07,0.04382887806133477
2007-09-10,0.03944512376145822
2007-09-11,0.03886402301734402
2007-09-12,0.03903510450430614
2007-09-13,0.05621857804657462
2007-09-14,0.058040116087768046
2007-09-17,0.058248049671744725
2007-09-18,0.05340449456865614
2007-09-19,0.05838501111365044
2007-09-20,0.05825343332834132
2007-09-21,0.05755406299939096
2007-09-24,0.05857490693047027
2007-09-25,0.058202084823564815
2007-09-26,0.05693076519777753
2007-09-27,0.056044047471652286
2007-09-28,0.056503767242061124
2007-10-01,0.05600942318493608
2007-10-02,0.05606759382441067
2007-10-03,0.057424083411024944
2007-10-04,0.05723405457912863
2007-10-05,0.05608587279051483
2007-10-08,0.05769895110521733
2007-10-09,0.05673501336033103
2007-10-10,0.05589881851555786
2007-10-11,0.056937609533304165
2007-10-12,0.05585309026926234
2007-10-15,0.05521952718856343
2007-10-16,0.05523239505974507
2007-10-17,0.0549268722632091
2007-10-18,0.05466213484808881
2007-10-19,0.056714976637298006
2007-10-22,0.05858388682918566
2007-10-23,0.0558126141260741
2007-10-24,0.0561931981617178
2007-10-25,0.05595845657844956
2007-10-26,0.056662415131220785
2007-10-29,0.054031907155333715
2007-10-30,0.05563855313684447
2007-10-31,0.05433393085626506
2007-11-01,0.055534996895515984
2007-11-02,0.052712425230246274
2007-11-05,0.05531412943283646
2007-11-06,0.05384348575751891
2007-11-07,0.05483558663417347
2007-11-08,0.054269158115320036
2007-11-09,0.046638909589991825
2007-11-12,0.030249485256035
2007-11-13,0.009885909760216414
2007-11-14,0.020881220393290767
2007-11-15,0.02893516046134688
2007-11-16,0.02878358815352391
2007-11-19,0.029163493602799864
2007-11-20,0.027516205220058907
2007-11-21,0.020458050505941783
2007-11-23,0.020361571021396463
2007-11-26,0.02046483631229391
2007-11-27,0.019521454009641403
2007-11-28,0.011335972617288097
2007-11-29,0.011300072475001324
2007-11-30,0.01131118380754764
2007-12-03,0.021668728812994975
2007-12-04,0.034194404296705616
2007-12-05,0.034018388791215624
2007-12-06,0.05419591635816001
2007-12-07,0.056636058709602664
2007-12-10,0.056436767686192484
2007-12-11,0.058091225690636676
2007-12-12,0.057751507826267964
2007-12-13,0.05818058587404611
2007-12-14,0.058106360835011
2007-12-17,0.05768016609730976
2007-12-18,0.038930532650437506
2007-12-19,0.02801987068709863
2007-12-20,0.027953008650727963
2007-12-21,0.027693812794421433
2007-12-24,0.0464209899164634
2007-12-26,0.04601029494673423
2007-12-27,0.05244530582674047
2007-12-28,0.056722816939767044
2007-12-31,0.05708018046604007
2008-01-02,0.051842949021409554
2008-01-03,0.04977816934579198
2008-01-04,0.04897816268787042
2008-01-07,0.04144960806720265
2008-01-08,0.027054914645629778
2008-01-09,0.02695316012100239
2008-01-10,0.027006075050602034
2008-01-11,0.027102953193320747
2008-01-14,0.023778648441646667
2008-01-15,0.021322216706529017
2008-01-16,0.013106927080545781
2008-01-17,0.0006124523838980379
2008-01-18,0.0016899146738654487
2008-01-22,0.0016820671617259213
2008-01-23,0.001683167676269838
2008-01-24,0.0016883665563048452
2008-01-25,0.0006097489680156926
2008-01-28,0.0006097152437479127
2008-01-29,0.0006101998129699762
2008-01-30,0.0006095769639340852
2008-01-31,0.0006091562092930938
2008-02-01,0.0006089590974079568
2008-02-04,0.0006089428154492141
2008-02-05,0.0006079109617744962
2008-02-06,0.0006074246577928272
2008-02-07,0.0006080037436843101
2008-02-08,0.00060670035462182
2008-02-11,0.0006064187645168989
2008-02-12,0.0006066402423925032
2008-02-13,0.0006064061823907795
2008-02-14,0.0006067685917045412
2008-02-15,0.0006075219697347774
2008-02-19,0.0006074176496127611
2008-02-20,0.0006077615133262836
2008-02-21,0.0006061446770939256
2008-02-22,0.0006067452324710808
2008-02-25,0.0006077995127165257
2008-02-26,0.0006067462515420092
2008-02-27,0.0006058149531121059
2008-02-28,0.0006041600596258938
2008-02-29,0.0006021084510356293
2008-03-03,0.0006018633273464374
2008-03-04,0.000602440140211114
2008-03-05,0.0006022456810466964
2008-03-06,0.0006007776391456682
2008-03-07,0.0006011403666170021
2008-03-10,0.0006005665837949921
2008-03-11,0.0006034473502252988
2008-03-12,0.0006013593270824813
2008-03-13,0.0006013532543374005
2008-03-14,0.0005995539411417743
2008-03-17,0.0005981561018026658
2008-03-18,0.0006007776391456682
2008-03-19,0.0006008903454806578
2008-03-20,0.0006022454434912099
2008-03-24,-2.3636556787319634e-17
2008-03-25,-2.3619655423870347e-17
2008-03-26,-2.356909604730153e-17
2008-03-27,-2.3543897441391355e-17
2008-03-28,-2.3532715348093837e-17
2008-03-31,-2.352846893716955e-17
2008-04-01,-2.3612366853803984e-17
2008-04-02,-2.3632116712561654e-17
2008-04-03,-2.364907147765451e-17
2008-04-04,-2.360673009878332e-17
2008-04-07,-2.3651899637334923e-17
2008-04-08,-2.3637765599091533e-17
2008-04-09,-2.3592649978229256e-17
2008-04-10,-2.36010960343003e-17
2008-04-11,-2.356173275762494e-17
2008-04-14,-2.3575775988510487e-17
2008-04-15,-2.360673009878332e-17
2008-04-16,-2.3658123970379943e-17
2008-04-17,-2.3700082057229848e-17
2008-04-18,-2.3714290739493807e-17
2008-04-21,-2.3736775214841352e-17
2008-04-22,-2.3728516468805e-17
2008-04-23,-2.3728516468805e-17
2008-04-24,-2.379417526077471e-17
2008-04-25,-2.3791312975757684e-17
2008-04-28,-2.3765583365495435e-17
2008-04-29,-2.377072483443792e-17
2008-04-30,-2.3725669957702026e-17
2008-05-01,-2.3768008147869743e-17
2008-05-02,-2.3799530705069694e-17
2008-05-05,-2.3773733309394793e-17
2008-05-06,-2.3759425573901265e-17
2008-05-07,-2.3730861705673137e-17
2008-05-08,-2.3710907827989023e-17
2008-05-09,-2.370236643466887e-17
2008-05-12,-2.3747963208411296e-17
2008-05-13,-2.3788058287278643e-17
2008-05-14,-2.380527106464198e-17
2008-05-15,-2.3785191910822368e-17
2008-05-16,0.0027045283653295083
2008-05-19,0.01620911143373302
2008-05-20,0.023444801461385407
2008-05-21,0.02708087708156357
2008-05-22,0.02451324394958397
2008-05-23,0.022894938438872334
2008-05-27,0.022936988984414697
2008-05-28,0.02284502322223985
2008-05-29,0.021444760839538893
2008-05-30,0.02143901084642792
2008-06-02,0.02145131643039959
2008-06-03,0.02156974236712242
2008-06-04,0.016553257793691826
2008-06-05,0.01494633718223464
2008-06-06,0.011338377899115688
2008-06-09,0.011359025665044648
2008-06-10,0.0114102341608134
2008-06-11,0.011413257824723843
2008-06-12,0.011427539564015675
2008-06-13,0.011372645877282784
2008-06-16,0.011387170230578452
2008-06-17,0.011376672905443523
2008-06-18,0.011371858406101878
2008-06-19,0.011333282451743983
2008-06-20,0.008580454281247906
2008-06-23,0.008578181525844273
2008-06-24,0.008585776243281593
2008-06-25,0.0060578472749547385
2008-06-26,0.0060511136252734635
2008-06-27,0.006033618022430943
2008-06-30,0.006004651005232611
2008-07-01,0.0060141373999571665
2008-07-02,0.006038957355729162
2008-07-03,0.006042540879053132
2008-07-07,0.004760001124945915
2008-07-08,0.004773396425703348
2008-07-09,0.004762269780522275
2008-07-10,0.004754817009540769
2008-07-11,0.004765659893429749
2008-07-14,0.004758339294542253
2008-07-15,0.004768108213899255
2008-07-16,0.004781386697773484
2008-07-17,0.002678458502262243
2008-07-18,-2.3830838652569728e-17
2008-07-21,-2.3819316429115606e-17
2008-07-22,-2.3839487638272522e-17
2008-07-23,-2.3851058258146235e-17
2008-07-24,-2.3784816513940434e-17
2008-07-25,-2.3816437613998624e-17
2008-07-28,-2.376760400650804e-17
2008-07-29,-2.37876876892999e-17
2008-07-30,-2.3781372018316925e-17
2008-07-31,-2.373325362136525e-17
2008-08-01,-2.372880450623247e-17
2008-08-04,-2.3731671342591816e-17
2008-08-05,-2.3743145618576052e-17
2008-08-06,-2.3740276009480246e-17
2008-08-07,-2.3688741401671147e-17
2008-08-08,-2.3709328372751334e-17
2008-08-11,-2.3740276009480252e-17
2008-08-12,-2.3697314959882332e-17
2008-08-13,-2.3700174191904525e-17
2008-08-14,-2.3691598565034038e-17
2008-08-15,-2.3674465915687255e-17
2008-08-18,-2.365450911638844e-17
2008-08-19,-2.3637430048443068e-17
2008-08-20,-2.3606182394273062e-17
2008-08-21,-2.362605769818546e-17
2008-08-22,-2.3668732017763444e-17
2008-08-25,-2.3628899759706743e-17
2008-08-26,-2.3637430048443068e-17
2008-08-27,-2.362321632022538e-17
2008-08-28,-2.3634585934607384e-17
2008-08-29,-2.362321632022538e-17
2008-09-02,-2.359336270062454e-17
2008-09-03,-2.358484011325142e-17
2008-09-04,-2.3570649475403545e-17
2008-09-05,-2.3579161808190115e-17
2008-09-08,-2.3590521153856527e-17
2008-09-09,-2.3553643234793155e-17
2008-09-10,-2.354797993996417e-17
2008-09-11,-2.355647590386696e-17
2008-09-12,-2.3554209714091095e-17
2008-09-15,-2.3387713091419447e-17
2008-09-16,-2.34296766914459e-17
2008-09-17,-2.3318106802450017e-17
2008-09-18,-2.3393299551003977e-17
2008-09-19,-2.352535396836903e-17
2008-09-22,-2.3508413002949722e-17
2008-09-23,-2.349149641886708e-17
2008-09-24,-2.3440892429467757e-17
2008-09-25,-2.348304725338474e-17
2008-09-26,-2.348304725338474e-17
2008-09-29,-2.3348682458051406e-17
2008-09-30,-2.3440892429467763e-17
2008-10-01,-2.336818147702957e-17
2008-10-02,-2.3317939328623654e-17
2008-10-03,-2.3254054563335564e-17
2008-10-06,-2.3207059921436432e-17
2008-10-07,-2.3202370902128323e-17
2008-10-08,-2.3302352470764244e-17
2008-10-09,-2.3287342008721716e-17
2008-10-10,-2.3251284904610257e-17
2008-10-13,-2.335420361995978e-17
2008-10-14,-2.3348617158121568e-17
2008-10-15,-2.3271796015933158e-17
2008-10-16,-2.3284564415436508e-17
2008-10-17,-2.3267912760317492e-17
2008-10-20,-2.3284592188112463e-17
2008-10-21,-2.3237446501517185e-17
2008-10-22,-2.320430144526675e-17
2008-10-23,-2.321815561636404e-17
2008-10-24,-2.3198786459791468e-17
2008-10-27,-2.325682488197479e-17
2008-10-28,-2.3229289567288435e-17
2008-10-29,-2.3215339286371905e-17
2008-10-30,-2.319602994998231e-17
2008-10-31,-2.318501045834715e-17
2008-11-03,-2.314273785639427e-17
2008-11-04,-2.3150121491815108e-17
2008-11-05,-2.3108855678097165e-17
2008-11-06,-2.3100620162900508e-17
2008-11-07,-2.314185654306271e-17
2008-11-10,-2.3070473428792648e-17
2008-11-11,-2.3054062896408927e-17
2008-11-12,-2.3019022676966525e-17
2008-11-13,-2.3075948799254924e-17
2008-11-14,-2.308142676929962e-17
2008-11-17,-2.3040405276219192e-17
2008-11-18,-2.3015862295101745e-17
2008-11-19,-2.2983219540379067e-17
2008-11-20,-2.293983962855073e-17
2008-11-21,0.0017642364438739428
2008-11-24,0.001769789895890921
2008-11-25,0.0017658394035393475
2008-11-26,0.001760576129326859
2008-11-28,0.0017584939227572186
2008-12-01,0.0017523486745406494
2008-12-02,0.001752197131531178
2008-12-03,0.0017505564036210915
2008-12-04,0.0017483351970017
2008-12-05,0.0017518269202144766
2008-12-08,0.001754384846442886
2008-12-09,0.001747453935787004
2008-12-10,0.0017498289109335638
2008-12-11,0.001745743081312411
2008-12-12,0.0017449184723756436
2008-12-15,0.001742727427956032
2008-12-16,0.0017396053395600207
2008-12-17,0.0017404479436875474
2008-12-18,0.0017375836054868733
2008-12-19,0.0017390187005137845
2008-12-22,0.0017429000801616836
2008-12-23,0.0017426461859778417
2008-12-24,0.0017424760414230225
2008-12-26,0.0017402058087641482
2008-12-29,0.0017367330071894915
2008-12-30,0.0017342307305850564
2008-12-31,0.0017371661450159247
2009-01-02,0.0017484077291392793
2009-01-05,0.0017476130153413095
2009-01-06,0.0017477908085835963
2009-01-07,-2.2787410485294642e-17
2009-01-08,-2.278200934510872e-17
2009-01-09,-2.2765821275932895e-17
2009-01-12,-2.2760430363966264e-17
2009-01-13,-2.2757735865271976e-17
2009-01-14,-2.2730825925749757e-17
2009-01-15,-2.275504200447984e-17
2009-01-16,-2.2744272935874242e-17
2009-01-20,-2.2733514055567352e-17
2009-01-21,-2.2768517689658756e-17
2009-01-22,-2.2757735865271976e-17
2009-01-23,-2.2763125500754368e-17
2009-01-26,-2.2792814187083676e-17
2009-01-27,-2.2768517689658756e-17
2009-01-28,-2.2776610764669885e-17
2009-01-29,-2.2819871184003532e-17
2009-01-30,-2.280633466055367e-17
2009-02-02,-2.2785384757639273e-17
2009-02-03,-2.2809757049389418e-17
2009-02-04,-2.2847773311116605e-17
2009-02-05,-2.2842334660035337e-17
2009-02-06,-2.2855936145464687e-17
2009-02-09,-2.2864104814576427e-17
2009-02-10,-2.2812468300676532e-17
2009-02-11,-2.2817892737291e-17
2009-02-12,-2.279079632031336e-17
2009-02-13,-2.2834181536410393e-17
2009-02-17,-2.277456933825552e-17
2009-02-18,-2.2812468300676532e-17
2009-02-19,-2.2820605923113398e-17
2009-02-20,-2.2801627160921377e-17
2009-02-23,0.002328005172175144
2009-02-24,0.0023332027465144977
2009-02-25,0.0023393498038408937
2009-02-26,0.0023384023616796167
2009-02-27,-2.28669924476295e-17
2009-03-02,-2.2815594232848308e-17
2009-03-03,-2.2834602702216965e-17
2009-03-04,-2.2859088752987386e-17
2009-03-05,-2.283188526764061e-17
2009-03-06,-2.2848634951240834e-17
2009-03-09,-2.2869988306591388e-17
2009-03-10,-2.2883627374035617e-17
2009-03-11,-2.2872714819270167e-17
2009-03-12,-2.2864537230831738e-17
2009-03-13,-2.2845478912110455e-17
2009-03-16,-2.2875441982089608e-17
2009-03-17,-2.2880898259257193e-17
2009-03-18,-2.2793908982294517e-17
2009-03-19,-2.282102199403025e-17
2009-03-20,-2.2793908982294517e-17
2009-03-23,-2.281288132033038e-17
2009-03-24,-2.284275888842251e-17
2009-03-25,-2.284819958365447e-17
2009-03-26,-2.2818307790648118e-17
2009-03-27,-2.2807457430324856e-17
2009-03-30,-2.2785787637036143e-17
2009-03-31,-2.2753360045531198e-17
2009-04-01,-2.2758441558579185e-17
2009-04-02,-2.27963632655241e-17
2009-04-03,-2.284803103388156e-17
2009-04-06,-2.2831689612217226e-17
2009-04-07,-2.2823527664081056e-17
2009-04-08,-2.2823527664081056e-17
2009-04-09,-2.2850756878668943e-17
2009-04-13,-2.2807221261827776e-17
2009-04-14,-2.2788226550506992e-17
2009-04-15,-2.2777386628234158e-17
2009-04-16,-2.2809937377254223e-17
2009-04-17,-2.2834411558996703e-17
2009-04-20,-2.2812654139682916e-17
2009-04-21,-2.280993737725422e-17
2009-04-22,-2.280993737725422e-17
2009-04-23,-2.2826247664991334e-17
2009-04-24,-2.2826247664991334e-17
2009-04-27,-2.2799076795251467e-17
2009-04-28,-2.282080831133019e-17
2009-04-29,-2.2809937377254223e-17
2009-04-30,-2.279093814338236e-17
2009-05-01,-2.2808090348402705e-17
2009-05-04,-2.2813534456354248e-17
2009-05-05,-2.2818981163891042e-17
2009-05-06,-2.2805369268641696e-17
2009-05-07,-2.283806513857886e-17
2009-05-08,-2.282170549305514e-17
2009-05-11,-2.2783623982103735e-17
2009-05-12,-2.278633987480809e-17
2009-05-13,-2.2775480187038345e-17
2009-05-14,-2.2767342211740752e-17
2009-05-15,-2.2770054223940838e-17
2009-05-18,-2.2791773603182053e-17
2009-05-19,-2.27781941384677e-17
2009-05-20,-2.2748376200141103e-17
2009-05-21,-2.277765129643248e-17
2009-05-22,-2.277276688228474e-17
2009-05-26,-2.2802648838105708e-17
2009-05-27,-2.280809034840271e-17
2009-05-28,-2.2810812077551038e-17
2009-05-29,-2.2778194138467702e-17
2009-06-01,0.00698582174573197
2009-06-02,0.006975940459415959
2009-06-03,0.00699276001881395
2009-06-04,0.0069752567619244385
2009-06-05,0.007053699449512188
2009-06-08,0.00706906036858631
2009-06-09,-2.2690899127635105e-17
2009-06-10,-2.2693299992278253e-17
2009-06-11,-2.269054449751237e-17
2009-06-12,-2.266607454022932e-17
2009-06-15,-2.2649727113383444e-17
2009-06-16,-2.2625290821832032e-17
2009-06-17,-2.2600907201008454e-17
2009-06-18,-2.2638860025862717e-17
2009-06-19,-2.2624775512870748e-17
2009-06-22,-2.2595495754299495e-17
2009-06-23,-2.2595495754299495e-17
2009-06-24,-2.2598201153692844e-17
2009-06-25,0.005554910631431713
2009-06-26,0.0032402601953876943
2009-06-29,0.0032382812151376997
2009-06-30,0.00577826341886371
2009-07-01,0.0057720824106195275
2009-07-02,0.005780881554354822
2009-07-06,0.005785203939963561
2009-07-07,0.003248611498137075
2009-07-08,0.0032408439716911873
2009-07-09,-2.261474525175792e-17
2009-07-10,-2.2593197138155547e-17
2009-07-13,-2.2606659894155635e-17
2009-07-14,-2.262283639498167e-17
2009-07-15,-2.267692566310046e-17
2009-07-16,0.006642190228511366
2009-07-17,0.006639983195507754
2009-07-20,0.008732662428721756
2009-07-21,0.015080400558668104
2009-07-22,0.019508820526736113
2009-07-23,0.03747848337025333
2009-07-24,0.06691189586921102
2009-07-27,0.06706859358398189
2009-07-28,0.06705117217126545
2009-07-29,0.06531133315721631
2009-07-30,0.06457912838516874
2009-07-31,0.06658698122757657
2009-08-03,0.0649914736304337
2009-08-04,0.06483680329567017
2009-08-05,0.06528842531560172
2009-08-06,0.06583382768264331
2009-08-07,0.06458586683622204
2009-08-10,0.06756343884821252
2009-08-11,0.06792169028269873
2009-08-12,0.06690072633472012
2009-08-13,0.06616399658536025
2009-08-14,0.06765911162338915
2009-08-17,0.0699823612056293
2009-08-18,0.06017122027057522
2009-08-19,0.06371307294385396
2009-08-20,0.06591362362000198
2009-08-21,0.06151385071056766
2009-08-24,0.06714498513595638
2009-08-25,0.0668485964901857
2009-08-26,0.06704309576675553
2009-08-27,0.06665302403326819
2009-08-28,0.06643756875168862
2009-08-31,0.06742626860275032
2009-09-01,0.06847965054273139
2009-09-02,0.05943483785112479
2009-09-03,0.055229029555791315
2009-09-04,0.06290799406997132
2009-09-08,0.062119243010728985
2009-09-09,0.06329874848354042
2009-09-10,0.0625710796813186
2009-09-11,0.06258338158138872
2009-09-14,0.06226118477431838
2009-09-15,0.0616193184359658
2009-09-16,0.06078152257676985
2009-09-17,0.06129068198933633
2009-09-18,0.061217839254789276
2009-09-21,0.06152493057350076
2009-09-22,0.061175068778020536
2009-09-23,0.06198308312502791
2009-09-24,0.06314585532258064
2009-09-25,0.04674993789850914
2009-09-28,0.045731221023890045
2009-09-29,0.046023292744902945
2009-09-30,0.057212996907625095
2009-10-01,0.06000939327926248
2009-10-02,0.05249043676542959
2009-10-05,0.03965448741605943
2009-10-06,0.041608021985143226
2009-10-07,0.055412333133028874
2009-10-08,0.056056861022989776
2009-10-09,0.05549790505125891
2009-10-12,0.055209179042221265
2009-10-13,0.05548370703279095
2009-10-14,0.05458665171059946
2009-10-15,0.05472439182959814
2009-10-16,0.05527503558589022
2009-10-19,0.054187360171191926
2009-10-20,0.053240685673837704
2009-10-21,0.05530544615360019
2009-10-22,0.05478303542144704
2009-10-23,0.05526107505359812
2009-10-26,0.05607649521889241
2009-10-27,0.05766655392465851
2009-10-28,0.03309057312601193
2009-10-29,0.02212322972081216
2009-10-30,0.02400523957394139
2009-11-02,0.022773123833148286
2009-11-03,0.020869379642750326
2009-11-04,0.024858559894066306
2009-11-05,0.027693750013599017
2009-11-06,0.036177154405576076
2009-11-09,0.03896752947060788
2009-11-10,0.05014953205845644
2009-11-11,0.05337163589059612
2009-11-12,0.05382415358388847
2009-11-13,0.053202779885006504
2009-11-16,0.052574804227588506
2009-11-17,0.05247949903939392
2009-11-18,0.05290772981612883
2009-11-19,0.052415649050008964
2009-11-20,0.05237126787048949
2009-11-23,0.05162788692039058
2009-11-24,0.05182422436041929
2009-11-25,0.051325290046673494
2009-11-27,0.052307643421134135
2009-11-30,0.05220907752287964
2009-12-01,0.05110381643209332
2009-12-02,0.050655631857276166
2009-12-03,0.051213813179521554
2009-12-04,0.05198478032336529
2009-12-07,0.05224076084552074
2009-12-08,0.05037712783185854
2009-12-09,0.05311801056082463
2009-12-10,0.053831807135965026
2009-12-11,0.05381282177071065
2009-12-14,0.05594199865699252
2009-12-15,0.05616918168698234
2009-12-16,0.05555700746293565
2009-12-17,0.056662878363536284
2009-12-18,0.05785870370727305
2009-12-21,0.05404372060313283
2009-12-22,0.053523251737171755
2009-12-23,0.05303255429877002
2009-12-24,0.052744663417346016
2009-12-28,0.05293890332902888
2009-12-29,0.05319330562936548
2009-12-30,0.0530445130757306
2009-12-31,0.05365414805308639
2010-01-04,0.04806401854265344
2010-01-05,0.04917584988835175
2010-01-06,0.05161858231421996
2010-01-07,0.0517305897540809
2010-01-08,0.05149842641017217
2010-01-11,0.05080530431856972
2010-01-12,0.051414259630957394
2010-01-13,0.04680867392262228
2010-01-14,0.04848177787831459
2010-01-15,0.05110680910392799
2010-01-19,0.04902393040825174
2010-01-20,0.050885009725025826
2010-01-21,0.05032157234426856
2010-01-22,0.0482818753389987
2010-01-25,0.03480261060130991
2010-01-26,0.028416718036487383
2010-01-27,0.030289631561000604
2010-01-28,0.03175157132136637
2010-01-29,0.04104332018590059
2010-02-01,0.0342699570681648
2010-02-02,0.03409635437623651
2010-02-03,0.038488212659213636
2010-02-04,0.041060913264426874
2010-02-05,0.021099480288810247
2010-02-08,0.017207996605532027
2010-02-09,0.015323323451933978
2010-02-10,0.020943412945279866
2010-02-11,0.02417038898919502
2010-02-12,0.02743809038149751
2010-02-16,0.027260679044446297
2010-02-17,0.036397260359572456
2010-02-18,0.0414371195332201
2010-02-19,0.056340682563623255
2010-02-22,0.056238516447955265
2010-02-23,0.0568705380897307
2010-02-24,0.056638210267115
2010-02-25,0.056601803952026214
2010-02-26,0.054990897320770525
2010-03-01,0.053882654740306825
2010-03-02,0.053463211823557996
2010-03-03,0.05370774045101153
2010-03-04,0.053574214528212254
2010-03-05,0.05323329763209924
2010-03-08,0.05309261336777398
2010-03-09,0.05291310585040269
2010-03-10,0.052404244782137
2010-03-11,0.05221390471353847
2010-03-12,0.05237976409112969
2010-03-15,0.053267145101500886
2010-03-16,0.05280025993981685
2010-03-17,0.052761423482805436
2010-03-18,0.05289834872206851
2010-03-19,0.0533177021981378
2010-03-22,0.05245444170465878
2010-03-23,0.05193955532522875
2010-03-24,0.051946603960979325
2010-03-25,0.05220763046304539
2010-03-26,0.05188176958361368
2010-03-29,0.051345615523590085
2010-03-30,0.051418030040334066
2010-03-31,0.05167933647615713
2010-04-01,0.051275139826170185
2010-04-05,0.05074130912346469
2010-04-06,0.05068366163872369
2010-04-07,0.051032738664108464
2010-04-08,0.050631034196290475
2010-04-09,0.05023395213609835
2010-04-12,0.04995010860026781
