ticker,first_eligible,last_eligible,eligible_days,data_start,data_end,is_active
CLNE,2010-02-26,2021-07-01,520,2007-05-25,2026-06-12,True
CLNS,2014-09-23,2018-01-23,766,2014-06-27,2018-06-22,False
CLNY1,2013-05-17,2017-01-18,706,2009-09-24,2017-01-18,False
CLOV,2020-10-12,2021-09-07,105,2020-06-12,2026-06-12,True
CLP,2007-06-27,2013-10-16,128,2004-01-02,2013-10-17,False
CLPT,2025-11-07,2025-12-18,29,2016-08-08,2026-06-12,True
CLS,2004-03-30,2026-06-12,871,2004-01-02,2026-06-12,True
CLSK,2020-08-11,2026-06-12,772,2016-01-29,2026-06-12,True
CLVT,2019-12-16,2023-03-14,748,2018-10-29,2026-06-12,True
CLVT-P-A,2021-09-03,2021-09-09,4,2021-06-10,2024-05-31,False
CLWR,2007-06-05,2008-06-19,222,2007-03-08,2013-10-17,False
CLX,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
CM,2007-11-30,2026-06-12,3698,2004-01-02,2026-06-12,True
CMA,2004-03-30,2026-01-30,5495,2004-01-02,2026-01-30,True
CMA-WS,2004-03-30,2017-07-18,3325,2004-01-02,2018-11-09,False
CMBT,2020-01-21,2026-06-12,629,2015-01-23,2026-06-12,True
CMC,2005-02-02,2026-06-12,4191,2004-01-02,2026-06-12,True
CMCM,2014-08-20,2018-04-10,231,2014-05-08,2026-06-12,True
CMCSA,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
CMCSK,2004-03-30,2015-12-21,2954,2004-01-02,2015-12-21,False
CMD,2018-03-19,2021-06-02,668,2004-01-02,2021-06-02,False
CME,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
CMG,2006-04-24,2026-06-12,5052,2006-01-26,2026-06-12,True
CMI,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
CMLP,2013-11-22,2014-03-14,69,2011-12-16,2015-10-08,False
CMMB,2021-05-07,2021-05-07,1,2019-02-12,2026-06-12,True
CMO,2008-03-19,2012-12-14,93,2004-01-02,2021-10-18,False
CMOS,2004-03-30,2004-07-20,39,2004-01-02,2009-09-29,False
CMP,2008-02-20,2022-05-05,2182,2004-01-02,2026-06-12,True
CMPR,2007-02-12,2020-08-07,2130,2005-09-30,2026-06-12,True
CMPS,2020-12-14,2026-06-12,95,2020-09-18,2026-06-12,True
CMRX,2014-10-09,2015-10-12,106,2013-04-11,2026-06-12,True
CMS,2004-12-23,2026-06-12,5349,2004-01-02,2026-06-12,True
CMTL,2005-04-05,2009-06-04,316,2004-01-02,2026-06-12,True
CNA,2007-07-06,2026-06-12,421,2004-01-02,2026-06-12,True
CNC,2005-09-29,2026-06-12,3795,2004-01-02,2026-06-12,True
CNDT,2017-03-30,2019-05-08,529,2017-01-03,2026-06-12,True
CNH,2017-07-13,2026-06-12,1554,2013-09-30,2026-06-12,True
CNI,2004-11-22,2026-06-12,5423,2004-01-02,2026-06-12,True
CNK,2011-05-25,2026-06-12,3333,2007-04-24,2026-06-12,True
CNM,2021-10-15,2026-06-12,870,2021-07-22,2026-06-12,True
CNMD,2019-03-04,2026-04-17,1702,2004-01-02,2026-06-12,True
CNNE,2020-06-17,2022-02-28,242,2017-11-20,2026-06-12,True
CNO,2004-05-03,2026-06-12,3109,2004-01-02,2026-06-12,True
CNP,2004-04-16,2026-06-12,5436,2004-01-02,2026-06-12,True
CNP-P-B,2018-12-21,2018-12-21,1,2018-09-26,2021-08-31,False
CNQ,2005-02-28,2026-06-12,5350,2004-01-02,2026-06-12,True
CNQR,2007-11-21,2014-12-04,1569,2004-01-02,2014-12-04,False
CNR,2018-06-27,2026-06-12,1085,2017-11-14,2026-06-12,True
CNS,2024-04-30,2026-06-12,253,2004-08-16,2026-06-12,True
CNST,2019-12-17,2021-07-15,131,2018-07-19,2021-07-15,False
CNTA,2025-09-12,2026-06-12,189,2021-05-28,2026-06-12,True
CNVR,2005-01-20,2014-12-10,1304,2004-01-02,2014-12-10,False
CNW,2004-10-08,2015-10-30,2686,2004-01-02,2015-10-30,False
CNX,2004-03-30,2026-06-12,5171,2004-01-02,2026-06-12,True
CNXC,2021-02-24,2026-06-12,1332,2020-11-24,2026-06-12,True
COCO,2023-11-13,2026-06-12,367,2021-10-21,2026-06-12,True
CODE,2014-06-30,2015-03-12,177,2010-05-18,2015-03-12,False
CODX,2020-02-27,2026-05-28,246,2017-07-12,2026-06-12,True
COF,2004-03-30,2026-06-12,5582,2004-01-02,2026-06-12,True
COF-P-I,2019-11-29,2019-12-02,2,2019-09-05,2026-06-12,True
COF-P-J,2020-04-24,2020-04-24,1,2020-01-29,2026-06-12,True
COF-WS,2004-03-30,2017-07-25,3349,2004-01-02,2018-11-09,False
COGT,2022-07-05,2026-06-12,277,2018-03-29,2026-06-12,True
COH,2004-03-30,2017-10-30,3422,2004-01-02,2017-10-30,False
COHR,2017-03-22,2026-06-12,2293,2004-01-02,2026-06-12,True
COHU,2021-02-02,2026-06-12,223,2004-01-02,2026-06-12,True
COIN,2021-07-09,2026-06-12,1238,2021-04-14,2026-06-12,True
COKE,2019-05-22,2026-06-12,1071,2004-01-02,2026-06-12,True
COL,2004-07-28,2018-11-26,3587,2004-01-02,2018-11-26,False
COLB,2021-10-20,2026-06-12,1166,2004-01-02,2026-06-12,True
COLD,2018-04-17,2026-06-12,1945,2018-01-19,2026-06-12,True
COLL,2025-12-22,2026-04-16,79,2015-05-07,2026-06-12,True
COLM,2004-03-30,2026-06-12,3505,2004-01-02,2026-06-12,True
COMP,2021-11-02,2026-03-02,77,2021-04-01,2026-06-12,True
CON,2025-01-24,2026-04-17,123,2024-07-25,2026-06-12,True
CONE,2015-05-13,2022-03-25,1701,2013-01-18,2022-03-25,False
COO,2004-07-23,2026-06-12,5074,2004-01-02,2026-06-12,True
COOK,2021-10-22,2021-10-29,6,2021-07-29,2026-06-12,True
COOP,2020-09-21,2025-10-01,1264,2012-03-28,2025-10-01,False
COP,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
COR,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
CORSQ,2006-07-03,2006-07-03,1,2004-01-02,2012-11-05,False
CORT,2017-10-06,2026-06-12,1151,2004-04-14,2026-06-12,True
CORZ,2024-06-14,2026-06-12,416,2024-01-24,2026-06-12,True
COSM,2022-12-16,2022-12-16,1,2012-10-11,2026-06-12,True
COST,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
COTV,2017-09-07,2018-08-27,72,2016-05-26,2018-08-27,False
COTY,2013-09-09,2024-08-22,1583,2013-06-13,2026-06-12,True
COUP,2017-01-03,2023-02-28,1277,2016-10-06,2023-02-28,False
COUR,2021-06-25,2025-10-23,440,2021-03-31,2026-06-12,True
COWN,2021-03-22,2023-03-01,233,2006-07-13,2023-03-01,False
CP,2006-06-09,2026-06-12,4840,2004-01-02,2026-06-12,True
CPA,2007-03-12,2026-06-12,3920,2005-12-15,2026-06-12,True
CPAY,2012-08-22,2026-06-12,3413,2010-12-15,2026-06-12,True
CPB,2004-03-30,2026-06-12,5523,2004-01-02,2026-06-12,True
CPE,2015-11-24,2024-04-11,1481,2004-01-02,2024-04-11,False
CPGX,2015-09-25,2016-07-01,194,2015-07-01,2016-07-01,False
CPHD,2007-11-28,2016-11-08,1271,2004-01-02,2016-11-08,False
CPK,2023-12-18,2024-02-09,37,2004-01-02,2026-06-12,True
CPLA,2010-08-19,2010-12-03,75,2006-11-10,2018-08-01,False
CPLG,2022-02-14,2022-03-03,13,2018-05-31,2022-03-03,False
CPN,2008-04-08,2026-06-12,2365,2008-01-10,2026-06-12,True
CPNG,2021-06-07,2026-06-12,1259,2021-03-11,2026-06-12,True
CPPL,2015-05-05,2017-01-31,60,2015-02-06,2017-07-10,False
CPRI,2012-03-14,2026-06-12,3575,2011-12-15,2026-06-12,True
CPRT,2004-06-30,2026-06-12,3509,2004-01-02,2026-06-12,True
CPRX,2022-08-26,2026-06-12,725,2006-11-08,2026-06-12,True
CPS,2016-08-11,2018-12-13,77,2010-05-27,2026-06-12,True
CPSH,2021-02-05,2021-04-09,44,2004-01-02,2026-06-12,True
CPT,2006-03-23,2026-06-12,5034,2004-01-02,2026-06-12,True
CPXX,2016-04-04,2016-07-13,71,2016-01-04,2016-07-13,False
CQB,2008-03-26,2008-09-10,118,2004-01-02,2015-01-13,False
CR,2023-06-26,2026-06-12,696,2023-03-29,2026-06-12,True
CRAI,2025-07-15,2026-06-12,143,2004-01-02,2026-06-12,True
CRAY,2014-05-08,2019-08-14,111,2004-01-02,2019-09-25,False
CRBG,2022-12-09,2026-06-12,879,2022-09-15,2026-06-12,True
CRBP,2024-02-01,2024-10-08,67,2014-11-11,2026-06-12,True
CRBU,2021-10-18,2021-10-19,2,2021-07-23,2026-06-12,True
CRC,2021-06-23,2026-06-12,1249,2020-10-28,2026-06-12,True
CRCA,2025-10-31,2026-06-12,77,2025-08-07,2026-06-12,True
CRCL,2025-08-29,2026-06-12,198,2025-06-04,2026-06-12,True
CRCT,2021-06-21,2021-10-29,93,2021-03-25,2026-06-12,True
CRDF,2020-10-09,2021-03-25,94,2004-07-27,2026-06-12,True
CRDO,2022-09-19,2026-06-12,818,2022-01-27,2026-06-12,True
CRGY,2024-05-20,2026-06-12,305,2021-12-08,2026-06-12,True
CRH,2016-06-28,2026-06-12,1982,2004-01-02,2026-06-12,True
CRI,2006-02-02,2026-06-12,4334,2004-01-02,2026-06-12,True
CRIS,2021-01-08,2021-06-10,86,2004-01-02,2026-06-12,True
CRK,2005-10-17,2026-06-12,2384,2004-01-02,2026-06-12,True
CRL,2004-07-06,2026-06-12,5017,2004-01-02,2026-06-12,True
CRM,2005-07-06,2026-06-12,5268,2004-06-23,2026-06-12,True
CRMD,2025-06-12,2026-01-07,134,2010-05-13,2026-06-12,True
CRML,2025-10-06,2026-06-08,96,2024-02-27,2026-06-12,True
CRNC,2020-06-05,2025-12-15,614,2019-09-16,2026-06-12,True
CRNT,2007-10-03,2007-12-28,61,2004-01-02,2026-06-12,True
CRNX,2023-09-13,2026-06-12,690,2018-07-18,2026-06-12,True
CRON,2018-08-27,2021-03-19,271,2016-07-12,2026-06-12,True
CROX,2006-05-05,2026-06-12,3353,2006-02-08,2026-06-12,True
CRR,2006-06-07,2015-09-24,1653,2004-01-02,2019-12-20,False
CRS,2005-03-24,2026-06-12,2335,2004-01-02,2026-06-12,True
CRSP,2018-02-09,2026-06-12,2091,2016-10-19,2026-06-12,True
CRSR,2020-12-17,2022-05-16,355,2020-09-23,2026-06-12,True
CRTO,2014-05-07,2024-10-14,1145,2013-10-30,2026-06-12,True
CRUS,2010-05-14,2026-06-12,4035,2004-01-02,2026-06-12,True
CRVO,2025-03-20,2025-05-02,8,2016-01-04,2026-06-12,True
CRVS,2026-01-21,2026-06-12,98,2016-03-23,2026-06-12,True
CRWD,2019-09-06,2026-06-12,1701,2019-06-12,2026-06-12,True
CRWV,2025-06-25,2026-06-12,244,2025-03-28,2026-06-12,True
CRZO,2007-06-06,2019-09-16,2393,2004-01-02,2019-12-20,False
CSC,2004-03-30,2017-04-10,3278,2004-01-02,2017-04-10,False
CSCO,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
CSE,2005-09-28,2014-04-07,777,2004-01-02,2014-04-07,False
CSFL,2018-03-22,2020-04-13,69,2004-01-02,2020-06-05,False
CSGP,2013-10-29,2026-06-12,3174,2004-01-02,2026-06-12,True
CSGS,2023-11-15,2026-05-14,173,2004-01-02,2026-05-14,True
CSII,2019-05-02,2019-05-29,19,2006-06-28,2023-05-11,False
CSIQ,2007-12-10,2026-06-12,2826,2006-11-09,2026-06-12,True
CSL,2008-04-25,2026-06-12,3390,2004-01-02,2026-06-12,True
CSLT,2014-06-10,2014-06-10,1,2014-03-14,2022-02-17,False
CSOD,2013-08-08,2021-10-15,1696,2011-03-17,2021-10-15,False
CSRA,2016-02-26,2018-04-04,530,2015-11-30,2018-04-04,False
CST,2013-07-12,2017-06-28,886,2013-04-17,2017-06-28,False
CSTE,2015-08-20,2015-11-12,60,2012-03-22,2026-06-12,True
CSTL,2021-02-03,2021-05-28,81,2019-07-25,2026-06-12,True
CSTM,2014-03-07,2026-06-12,495,2013-05-23,2026-06-12,True
CSU,2026-05-15,2026-06-12,20,2004-01-02,2026-06-12,True
CSW,2024-03-07,2026-06-12,540,2015-10-01,2026-06-12,True
CSX,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
CTAS,2004-03-30,2026-06-12,5561,2004-01-02,2026-06-12,True
CTCT,2015-12-17,2016-02-10,32,2007-10-11,2016-02-10,False
CTEST,2025-05-19,2025-08-26,68,2019-07-25,2026-06-12,True
CTEV,2020-08-20,2020-10-07,33,2020-04-03,2026-06-12,True
CTLP,2025-08-08,2025-10-14,47,2004-01-02,2026-05-08,True
CTLT,2014-10-24,2024-12-18,2200,2014-07-31,2024-12-18,False
CTRA,2005-10-12,2026-05-06,5173,2004-01-02,2026-05-06,True
CTRE,2019-02-15,2026-06-12,932,2014-05-29,2026-06-12,True
CTRI,2025-08-11,2026-06-12,212,2024-04-18,2026-06-12,True
CTRN,2021-05-12,2022-04-13,144,2005-05-18,2026-06-12,True
CTRX,2009-10-29,2015-07-23,1089,2006-06-13,2015-07-23,False
CTSH,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
CTVA,2019-08-20,2026-06-12,1713,2019-05-24,2026-06-12,True
CTXS,2004-03-30,2022-11-02,4666,2004-01-02,2022-11-02,False
CUBE,2013-02-25,2026-06-12,3133,2004-10-22,2026-06-12,True
CUBI,2021-12-20,2026-06-12,392,2012-02-21,2026-06-12,True
CUDA,2015-06-15,2018-02-12,124,2013-11-06,2018-02-12,False
CUK,2016-02-09,2026-05-07,1619,2004-01-02,2026-05-07,True
CURB,2024-12-20,2026-06-12,81,2024-09-26,2026-06-12,True
CURI,2021-02-23,2021-05-03,49,2020-01-08,2026-06-12,True
CUZ,2013-08-23,2026-06-12,2070,2004-01-02,2026-06-12,True
CVA,2006-10-25,2021-11-30,1559,2004-01-02,2021-11-30,False
CVAC,2020-11-09,2022-02-28,328,2020-08-14,2026-06-12,True
CVBF,2022-03-22,2026-06-12,345,2004-01-02,2026-06-12,True
CVC,2016-04-07,2016-06-21,46,2016-01-04,2016-06-21,False
CVCO,2023-02-06,2026-06-12,656,2004-01-02,2026-06-12,True
CVE,2010-02-16,2026-06-12,3118,2009-11-17,2026-06-12,True
CVEO,2014-08-13,2014-11-26,74,2014-05-19,2026-06-12,True
CVET,2019-05-02,2022-11-02,529,2019-02-05,2022-11-02,False
CVH,2007-03-28,2013-06-26,1566,2006-12-28,2013-10-17,False
CVI,2011-02-10,2026-06-12,2230,2007-10-23,2026-06-12,True
CVLT,2011-06-23,2026-06-12,2829,2006-09-22,2026-06-12,True
CVM,2021-02-11,2021-09-21,94,2004-01-02,2026-06-12,True
CVNA,2018-05-11,2026-06-12,1927,2017-04-28,2026-06-12,True
CVRR,2013-04-16,2018-08-24,120,2013-01-17,2019-01-30,False
CVS,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
CVSA,2007-08-15,2026-06-12,3004,2004-01-02,2026-06-12,True
CVX,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
CW,2014-02-13,2026-06-12,2530,2004-01-02,2026-06-12,True
CWAN,2023-11-14,2026-06-12,646,2021-09-24,2026-06-12,True
CWEI,2016-08-24,2017-04-25,168,2004-01-02,2017-04-25,False
CWEN,2014-07-21,2026-06-12,1542,2013-07-17,2026-06-12,True
CWH,2017-10-27,2026-02-24,1703,2016-10-07,2026-06-12,True
CWK,2018-10-26,2026-06-12,839,2018-08-02,2026-06-12,True
CWST,2022-02-28,2026-06-12,875,2004-01-02,2026-06-12,True
CWT,2023-08-01,2026-06-12,50,2004-01-02,2026-06-12,True
CX,2004-03-30,2026-06-12,2048,2004-01-02,2026-06-12,True
CXAI,2023-04-17,2023-07-07,36,2021-02-04,2026-06-12,True
CXG,2008-03-26,2010-08-03,110,2006-01-19,2011-06-06,False
CXM,2023-06-21,2024-07-03,203,2021-06-23,2026-06-12,True
CXO,2008-06-20,2021-01-15,3087,2007-08-03,2021-01-15,False
CXP,2014-01-07,2021-12-07,266,2013-10-10,2021-12-07,False
CXS,2011-06-06,2013-02-08,17,2009-09-17,2013-10-17,False
CXT,2014-02-07,2026-06-12,2444,2004-01-02,2026-06-12,True
CXW,2006-08-04,2026-06-12,2488,2004-01-02,2026-06-12,True
CY,2004-03-30,2020-04-16,3396,2004-01-02,2020-04-16,False
CYBX,2004-03-30,2015-10-16,563,2004-01-02,2015-10-16,False
CYD,2004-03-30,2004-04-14,11,2004-01-02,2026-06-12,True
CYH,2004-04-27,2021-09-08,3178,2004-01-02,2026-06-12,True
CYN,2025-06-27,2025-07-09,8,2021-10-20,2026-06-12,True
CYNO,2017-01-11,2017-03-23,50,2016-01-04,2017-03-23,False
CYOU,2009-06-29,2009-11-25,106,2009-04-02,2020-04-17,False
CYRX,2020-08-27,2022-04-14,329,2009-01-02,2026-06-12,True
CYS,2011-02-11,2013-06-19,506,2009-06-16,2018-08-01,False
CYT,2005-06-27,2015-12-16,2008,2004-01-02,2015-12-16,False
CYTK,2020-07-20,2026-06-12,1401,2004-04-29,2026-06-12,True
CZR,2017-10-06,2026-06-12,2179,2014-09-22,2026-06-12,True
CZZ,2011-04-13,2020-09-29,181,2007-09-04,2021-03-05,False
D,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
DAC,2021-03-11,2022-09-06,376,2006-10-16,2026-06-12,True
DADA,2020-08-31,2023-03-06,338,2020-06-05,2025-06-16,False
DAKT,2006-08-17,2007-06-26,156,2004-01-02,2026-06-12,True
DAL,2007-07-30,2026-06-12,4049,2007-05-03,2026-06-12,True
DAN,2009-12-18,2026-06-12,3466,2008-01-02,2026-06-12,True
DANG,2011-03-04,2014-11-20,317,2010-12-07,2016-09-28,False
DAO,2021-03-02,2021-04-27,40,2019-10-25,2026-06-12,True
DAR,2008-05-21,2026-06-12,2670,2004-01-02,2026-06-12,True
DASH,2021-03-09,2026-06-12,1323,2020-12-09,2026-06-12,True
DAVA,2021-09-23,2024-06-18,404,2018-07-27,2026-06-12,True
DAVE,2024-11-19,2026-06-12,391,2021-04-26,2026-06-12,True
DAWN,2022-06-17,2026-04-23,128,2021-05-27,2026-04-23,True
DAY,2018-07-23,2026-02-03,1834,2018-04-26,2026-02-03,True
DB,2006-05-19,2026-06-12,4372,2004-01-02,2026-06-12,True
DBC,2010-02-08,2023-02-14,941,2006-02-06,2026-06-15,True
DBD,2026-03-23,2026-06-12,58,2023-08-15,2026-06-12,True
DBI,2011-04-29,2023-02-24,2398,2005-06-29,2026-06-12,True
DBRG,2014-09-23,2026-06-12,1667,2014-06-27,2026-06-12,True
DBX,2018-06-19,2026-06-12,2007,2018-03-23,2026-06-12,True
DCH,2005-03-08,2021-03-22,2445,2004-01-02,2026-06-12,True
DCI,2008-06-30,2026-06-12,3013,2004-01-02,2026-06-12,True
DCO,2026-03-31,2026-06-12,52,2004-01-02,2026-06-12,True
DCPH,2019-08-21,2026-03-19,439,2017-09-28,2026-06-12,True
DCT,2020-11-09,2023-03-30,305,2020-08-14,2023-03-30,False
DCTH,2010-05-18,2010-06-11,16,2004-01-02,2026-06-12,True
DCUD,2019-06-20,2019-08-14,35,2016-08-10,2019-08-14,False
DD,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
DDC,2017-08-11,2017-10-10,42,2004-01-02,2026-06-12,True
DDD,2011-05-02,2022-06-10,1997,2004-01-02,2026-06-12,True
DDOG,2019-12-13,2026-06-12,1632,2019-09-19,2026-06-12,True
DDR,2004-06-04,2018-10-11,2828,2004-01-02,2018-10-11,False
DDS,2004-06-28,2026-06-12,4840,2004-01-02,2026-06-12,True
DE,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
DEA,2020-04-13,2020-08-05,78,2015-02-06,2026-06-12,True
DECK,2005-02-25,2026-06-12,4908,2004-01-02,2026-06-12,True
DEI,2007-01-24,2026-06-12,4384,2006-10-25,2026-06-12,True
DELL,2019-03-21,2026-06-12,1818,2018-12-21,2026-06-12,True
DEN,2021-03-04,2023-11-02,673,2020-09-21,2023-11-02,False
DEO,2005-04-15,2026-06-12,5313,2004-01-02,2026-06-12,True
DEPO,2015-03-02,2017-06-26,576,2004-01-02,2018-08-14,False
DESP,2024-12-24,2025-05-15,97,2017-09-20,2025-05-15,False
DFDV,2025-04-14,2025-10-31,140,2023-07-25,2026-06-12,True
DFNS,2024-12-18,2025-10-17,69,2023-12-26,2026-06-12,True
DFS,2007-09-10,2025-05-16,4298,2007-06-14,2025-05-16,False
DFS-P-B,2007-09-10,2017-07-26,2336,2007-06-14,2017-11-28,False
DFT,2010-06-16,2017-09-28,1064,2007-10-19,2017-09-28,False
DFT-P-C,2010-06-16,2017-05-05,922,2007-10-19,2017-09-28,False
DFTX,2025-11-05,2026-06-12,151,2022-07-11,2026-06-12,True
DG,2010-02-11,2026-06-12,4056,2009-11-13,2026-06-12,True
DGI,2013-03-05,2017-05-23,363,2009-05-14,2017-10-19,False
DGLY,2014-09-02,2014-11-25,61,2007-05-16,2026-01-07,True
DGX,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
DH,2021-12-09,2021-12-10,2,2021-09-15,2026-06-12,True
DHC,2008-02-25,2019-04-03,2740,2004-01-02,2026-06-12,True
DHI,2004-03-30,2026-06-12,5352,2004-01-02,2026-06-12,True
DHR,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
DHR-P-A,2019-05-23,2022-04-14,267,2019-02-27,2022-04-14,False
DHR-P-B,2020-08-04,2022-06-27,93,2020-05-08,2023-04-14,False
DHT,2022-11-15,2026-06-12,467,2005-10-13,2026-06-12,True
DIA,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
DICE,2022-10-14,2023-08-14,98,2021-09-15,2023-08-14,False
DIN,2007-12-14,2024-12-16,1249,2004-01-02,2026-06-12,True
DINO,2005-10-26,2026-06-12,4983,2004-01-02,2026-06-12,True
DIOD,2006-10-24,2026-06-12,1114,2004-01-02,2026-06-12,True
DIS,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
DISCK,2008-12-12,2022-09-16,3184,2008-09-18,2022-09-16,False
DISH,2004-03-30,2023-03-13,4760,2004-01-02,2024-01-09,False
DJCO,2025-07-21,2026-06-12,227,2004-01-02,2026-06-12,True
DJT,2021-12-27,2026-04-20,820,2021-09-30,2026-06-12,True
DK,2013-03-13,2026-06-12,2838,2006-05-04,2026-06-12,True
DKNG,2020-02-12,2026-06-12,1592,2019-07-25,2026-06-12,True
DKS,2004-07-23,2026-06-12,5357,2004-01-02,2026-06-12,True
DLB,2007-12-04,2026-06-12,3636,2005-02-17,2026-06-12,True
DLO,2021-08-27,2026-06-12,692,2021-06-03,2026-06-12,True
DLPH,2018-03-05,2020-10-02,583,2017-12-05,2020-10-02,False
DLPN,2021-03-24,2021-10-26,65,2017-12-21,2026-06-12,True
DLR,2007-04-04,2026-06-12,4829,2004-10-29,2026-06-12,True
DLTR,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
DLX,2004-12-20,2019-03-06,611,2004-01-02,2026-06-12,True
DM,2020-12-09,2021-07-12,147,2019-05-03,2025-04-02,False
DMND,2011-05-27,2015-12-18,207,2005-07-20,2016-03-08,False
DMRA,2025-10-08,2026-02-06,68,2020-10-29,2026-06-12,True
DMYD,2021-01-21,2021-03-17,39,2020-10-05,2021-04-20,False
DNA,2021-08-06,2025-11-06,102,2021-04-19,2026-06-12,True
DNB,2020-09-25,2025-02-19,994,2020-07-01,2025-08-25,False
DNDN,2004-03-30,2012-05-07,733,2004-01-02,2014-11-18,False
DNKN,2011-10-20,2020-12-15,2289,2011-07-27,2020-12-15,False
DNLI,2020-08-19,2026-06-12,1157,2017-12-08,2026-06-12,True
DNOW,2014-08-14,2026-06-12,818,2014-05-20,2026-06-12,True
DNR,2005-05-05,2014-11-24,2347,2004-01-02,2020-07-30,False
DNTH,2025-10-07,2026-06-12,172,2023-09-12,2026-06-12,True
DNUT,2021-09-27,2024-09-09,197,2021-07-01,2026-06-12,True
DO,2023-09-18,2024-09-04,64,2022-03-30,2024-09-04,False
DOC,2006-11-03,2026-06-12,4930,2004-01-02,2026-06-12,True
DOCN,2021-06-18,2026-06-12,1227,2021-03-24,2026-06-12,True
DOCS,2021-09-20,2026-06-12,1188,2021-06-24,2026-06-12,True
DOCU,2018-07-24,2026-06-12,1983,2018-04-27,2026-06-12,True
DOMO,2019-03-20,2022-03-03,474,2018-06-29,2026-06-12,True
DOO,2026-04-16,2026-06-12,41,2013-07-16,2026-06-12,True
DOOR,2017-08-17,2024-05-15,152,2009-07-24,2024-05-15,False
DORM,2019-02-08,2026-06-12,434,2004-01-02,2026-06-12,True
DOV,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
DOW,2019-06-14,2026-06-12,1759,2019-03-20,2026-06-12,True
DOX,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
DOYU,2020-07-27,2021-04-28,187,2019-07-17,2026-06-12,True
DPL,2005-07-21,2011-12-29,901,2004-01-02,2012-12-03,False
DPLO,2015-06-22,2018-10-22,410,2014-10-10,2020-02-07,False
DPRO,2025-10-02,2025-10-31,10,2019-12-04,2026-06-12,True
DPS,2008-08-01,2018-07-09,2501,2008-05-07,2018-07-09,False
DPZ,2007-05-01,2026-06-12,3801,2004-07-13,2026-06-12,True
DQ,2018-01-23,2026-02-23,1352,2010-10-07,2026-06-12,True
DRD,2025-10-31,2025-12-10,28,2004-01-02,2026-06-12,True
DRE,2005-08-03,2022-10-03,4016,2004-01-02,2022-10-03,False
DRH,2007-07-30,2026-05-18,1287,2005-05-26,2026-06-12,True
DRI,2004-03-30,2026-06-12,5580,2004-01-02,2026-06-12,True
DRII,2016-03-31,2016-09-02,110,2016-01-04,2016-09-02,False
DRL,2004-03-30,2005-12-19,259,2004-01-02,2015-03-02,False
DRNA,2020-01-08,2021-12-28,223,2014-01-30,2021-12-28,False
DRS,2023-12-05,2026-06-12,392,2022-11-29,2026-06-12,True
DRUG,2024-10-16,2025-01-17,64,2021-03-22,2026-06-12,True
DRVN,2021-04-14,2026-06-12,160,2021-01-15,2026-06-12,True
DRYS,2007-05-17,2009-05-07,405,2005-02-03,2019-10-11,False
DS,2007-02-06,2014-11-06,404,2004-01-02,2026-06-12,True
DSGX,2024-12-20,2026-06-12,369,2004-01-02,2026-06-12,True
DSP,2021-05-07,2021-05-11,3,2021-02-10,2026-06-12,True
DSX,2007-07-20,2010-03-16,592,2005-03-23,2026-06-12,True
DT,2019-10-25,2026-06-12,1646,2019-08-01,2026-06-12,True
DTE,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
DTE 6.25,2020-01-28,2022-10-31,12,2019-10-30,2022-10-31,False
DTM,2021-09-27,2026-06-12,1183,2021-07-01,2026-06-12,True
DTV,2016-12-27,2016-12-27,1,2016-09-30,2019-09-30,False
DUK,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
DUOL,2021-10-21,2026-06-12,1165,2021-07-28,2026-06-12,True
DV,2021-07-16,2026-06-12,996,2021-04-21,2026-06-12,True
DVA,2004-05-03,2026-06-12,5524,2004-01-02,2026-06-12,True
DVAX,2016-01-13,2026-02-11,1182,2004-02-19,2026-02-11,True
DVMT,2016-11-10,2018-12-27,535,2016-08-17,2018-12-27,False
DVN,2004-03-30,2026-06-12,5513,2004-01-02,2026-06-12,True
DWA,2005-01-24,2016-08-23,1772,2004-10-27,2016-08-23,False
DWAC,2021-12-27,2024-03-25,328,2021-09-30,2024-03-25,False
