ticker,first_eligible,last_eligible,eligible_days,data_start,data_end,is_active
CERN,2000-11-06,2022-09-08,5359,1996-01-02,2022-09-08,False
CERO,2025-06-18,2025-06-26,4,2024-02-15,2026-07-10,True
CERT,2021-03-11,2026-01-26,351,2020-12-11,2026-07-10,True
CETV,2006-05-23,2009-01-08,317,1996-01-02,2020-10-13,False
CEVA,2021-03-03,2026-06-15,43,2002-11-01,2026-07-10,True
CF,2005-11-04,2026-06-15,4859,2005-08-11,2026-07-10,True
CFFN,2011-01-12,2011-04-12,63,1999-04-01,2026-07-10,True
CFG,2014-12-18,2026-06-15,2888,2014-09-24,2026-07-10,True
CFLT,2021-09-20,2026-03-17,1127,2021-06-24,2026-03-17,False
CFN,2009-11-16,2015-03-17,1341,2009-08-21,2015-03-17,False
CFR,2007-08-08,2026-06-15,4478,1996-01-02,2026-07-10,True
CG,2014-03-10,2026-06-15,1937,2012-05-03,2026-07-10,True
CGAU,2026-01-29,2026-06-15,95,2016-01-04,2022-12-30,False
CGC,2018-01-05,2024-05-21,987,2014-04-07,2026-07-10,True
CGCP,2024-09-04,2026-06-15,446,2022-02-24,2026-07-10,True
CGEM,2024-06-24,2024-07-24,22,2021-01-08,2019-08-22,False
CGEN,2020-06-24,2020-11-23,107,2000-08-11,2026-07-10,True
CGNT,2021-04-29,2021-05-03,3,2021-02-02,2026-08-31,True
CGNX,2000-04-20,2026-06-15,2775,1996-01-02,2026-07-10,True
CGON,2024-04-22,2026-06-15,487,2024-01-25,2026-07-10,True
CHA,2025-07-16,2025-10-23,71,2025-04-17,2021-01-15,False
CHD,2007-08-08,2026-06-15,4706,1996-01-02,2026-07-10,True
CHDN,2016-07-12,2026-06-15,2100,1996-01-02,2026-07-10,True
CHE,2007-05-10,2026-06-15,2640,1996-01-02,2026-07-10,True
CHEF,2020-06-04,2026-06-15,371,2011-07-28,2026-07-10,True
CHGG,2018-03-09,2024-01-29,1375,2013-11-13,2026-07-10,True
CHH,2006-07-27,2026-06-15,2097,1996-10-16,2026-07-10,True
CHIC,2007-08-09,2007-08-23,11,1999-10-20,2024-02-23,False
CHK,1996-06-24,2020-06-29,3250,1996-01-02,2024-10-04,False
CHKP,1997-10-10,2026-06-15,7213,1996-06-28,2026-07-10,True
CHL,2000-01-24,2021-04-01,3992,1997-10-22,2026-07-10,True
CHMT,2011-01-20,2016-12-23,500,2010-10-25,2017-07-17,False
CHNG,2019-09-23,2022-10-03,662,2019-06-27,2022-10-03,False
CHNR,2007-10-12,2008-01-02,56,1996-01-02,2026-07-10,True
CHPT,2020-10-07,2023-04-04,598,2019-09-16,2026-07-10,True
CHRD,2021-05-28,2026-06-15,1267,2020-11-20,2026-08-24,True
CHRN,2026-02-06,2026-03-27,28,2014-01-16,2026-07-10,True
CHRS,2019-07-09,2021-04-23,307,2014-11-06,2026-07-10,True
CHRW,2003-02-06,2026-06-15,5621,1997-10-16,2026-07-10,True
CHS,2001-04-12,2018-08-21,3531,1996-01-02,2024-01-05,False
CHSI,2011-04-11,2012-07-19,248,2008-10-03,2012-07-19,False
CHT,2005-09-21,2012-05-10,252,2003-10-09,2026-07-10,True
CHTR,2011-06-27,2026-06-15,3717,2010-01-05,2026-07-10,True
CHTT,2006-11-17,2010-03-29,556,1996-01-02,2010-03-29,False
CHU,2000-09-15,2012-04-20,1053,2000-06-21,2026-07-10,True
CHWY,2019-09-10,2026-06-15,1700,2019-06-14,2026-07-10,True
CHX,2018-07-24,2025-07-16,1284,2018-04-27,2025-07-16,False
CHYM,2025-09-09,2026-06-15,193,2025-06-12,2026-07-10,True
CI,1996-03-27,2026-06-15,7557,1996-01-02,2026-07-10,True
CIB,2007-07-18,2026-06-15,959,1996-01-02,2026-07-10,True
CIEN,1997-05-06,2026-06-15,5974,1997-02-07,2026-07-10,True
CIFR,2025-09-10,2026-06-15,191,2020-12-07,2026-07-10,True
CIG,1997-06-04,2013-06-06,1976,1996-11-18,2026-07-10,True
CIGI,2025-08-15,2026-06-15,143,1996-01-02,2026-07-10,True
CIIC,2020-11-24,2021-03-24,82,2020-02-03,2021-03-24,False
CIM,2015-04-28,2022-08-03,1357,2007-11-16,2026-07-10,True
CINF,1997-12-19,2026-06-15,5223,1996-01-02,2026-07-10,True
CING,2024-08-19,2024-08-26,5,2021-12-08,2026-07-10,True
CIR,2023-07-12,2023-10-18,52,1999-10-18,2026-09-01,True
CIT,2010-03-10,2022-01-03,2977,2009-12-10,2022-01-03,False
CIVI,2013-03-13,2026-01-29,1641,2011-12-15,2026-01-29,False
CJES,2012-01-17,2015-07-29,410,2011-07-29,2016-07-20,False
CKEC,2016-04-29,2016-05-31,22,2016-01-04,2016-12-29,False
CKR,2007-08-09,2010-05-24,42,2001-01-02,2011-07-20,False
CL,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
CLAR,1999-11-26,2022-11-07,304,1998-05-27,2026-07-10,True
CLB,2006-09-21,2021-08-24,3529,1996-01-02,2026-07-10,True
CLBR,2025-07-10,2026-04-08,12,2024-01-11,2026-07-10,True
CLBT,2024-08-21,2026-06-15,454,2021-08-31,2026-07-10,True
CLCD,2016-10-21,2017-03-02,56,2015-05-06,2017-03-02,False
CLCT,2021-01-27,2021-02-08,9,1999-11-05,2021-02-08,False
CLDA,2011-02-09,2011-05-02,57,2001-01-02,2011-05-02,False
CLDR,2017-07-25,2021-10-11,784,2017-04-28,2021-10-11,False
CLDX,2013-04-24,2026-06-15,1531,1996-01-02,2026-07-10,True
CLF,2004-05-20,2026-06-15,3942,1996-01-02,2026-07-10,True
CLFD,2022-08-10,2023-05-02,183,1996-01-02,2026-07-10,True
CLGX,2001-02-21,2021-06-08,3333,1996-01-02,2021-06-08,False
CLH,2008-07-03,2026-06-15,3432,1996-01-02,2026-07-10,True
CLMT,2025-02-13,2026-06-15,121,2024-07-11,2024-07-10,False
CLNE,2010-02-26,2021-07-01,520,2007-05-25,2026-07-10,True
CLNS,2014-09-23,2018-01-23,766,2014-06-27,2018-06-22,False
CLNY1,2013-05-17,2017-01-18,706,2009-09-24,2017-01-18,False
CLOV,2020-10-12,2021-09-07,105,2020-06-12,2026-07-10,True
CLP,2007-06-27,2013-10-16,128,1996-01-02,2013-10-17,False
CLPT,2025-11-07,2025-12-18,29,2016-08-08,2026-09-01,True
CLS,1999-12-10,2026-06-15,1939,1998-06-30,2026-07-10,True
CLSK,2020-08-11,2026-06-15,773,2016-01-29,2026-07-10,True
CLVT,2019-12-16,2023-03-14,748,2018-10-29,2026-07-10,True
CLVT-P-A,2021-09-03,2021-09-09,4,2021-06-10,2024-05-31,False
CLWR,2007-06-05,2008-06-19,222,2007-03-08,2013-10-17,False
CLX,1997-01-23,2026-06-15,7234,1996-01-02,2026-07-10,True
CM,2007-11-30,2026-06-15,3699,1997-11-13,2026-07-10,True
CMA,1997-03-25,2026-01-30,7037,1996-01-02,2026-01-30,False
CMA-WS,1996-05-14,2017-07-18,5170,1996-01-02,2018-11-09,False
CMBT,2020-01-21,2026-06-15,630,2015-01-23,2026-07-10,True
CMC,2005-02-02,2026-06-15,4192,1996-01-02,2026-07-10,True
CMCM,2014-08-20,2018-04-10,231,2014-05-08,2026-07-10,True
CMCSA,1998-03-04,2026-06-15,6207,1996-01-02,2026-07-10,True
CMCSK,1996-03-27,2015-12-21,4969,1996-01-02,2015-12-21,False
CMD,2018-03-19,2021-06-02,668,1996-01-02,2021-06-02,False
CME,2003-08-27,2026-06-15,5603,2002-12-06,2026-07-10,True
CMG,2006-04-24,2026-06-15,5053,2006-01-26,2026-07-10,True
CMI,2002-04-09,2026-06-15,5879,1996-01-02,2026-07-10,True
CMLP,2013-11-22,2014-03-14,69,2011-12-16,2015-10-08,False
CMMB,2021-05-07,2021-05-07,1,2019-02-12,2026-07-10,True
CMO,2008-03-19,2012-12-14,93,1996-01-02,2021-10-18,False
CMOS,1997-10-01,2004-07-20,602,1996-01-02,2009-09-29,False
CMP,2008-02-20,2022-05-05,2182,2003-12-12,2026-07-10,True
CMPR,2007-02-12,2020-08-07,2130,2005-09-30,2026-07-10,True
CMPS,2020-12-14,2026-06-15,96,2020-09-18,2026-07-10,True
CMRX,2014-10-09,2015-10-12,106,2013-04-11,2026-07-10,True
CMS,1999-05-03,2026-06-15,5762,1996-01-02,2026-07-10,True
CMTL,2005-04-05,2009-06-04,316,1996-01-02,2026-07-10,True
CNA,2007-07-06,2026-06-15,422,1996-01-02,2026-07-10,True
CNC,2005-09-29,2026-06-15,3796,2001-12-13,2026-07-10,True
CNDT,2017-03-30,2019-05-08,529,2017-01-03,2026-07-10,True
CNH,2017-07-13,2026-06-15,1555,2013-09-30,2026-09-01,True
CNI,2002-03-11,2026-06-15,5520,1996-11-26,2026-07-10,True
CNK,2011-05-25,2026-06-15,3334,2007-04-24,2026-07-10,True
CNM,2021-10-15,2026-06-15,871,2021-07-22,2026-07-10,True
CNMD,2019-03-04,2026-04-17,1702,1996-01-02,2026-07-10,True
CNNE,2020-06-17,2022-02-28,242,2017-11-20,2026-07-10,True
CNO,2003-12-04,2026-06-15,3170,2003-09-10,2026-07-10,True
CNP,1998-11-23,2026-06-15,6032,1996-01-02,2026-07-10,True
CNP-P-B,2018-12-21,2018-12-21,1,2018-09-26,2021-08-31,False
CNQ,2005-02-28,2026-06-15,5351,2000-07-31,2026-07-10,True
CNQR,1999-11-17,2014-12-04,1646,1998-12-16,2014-12-04,False
CNR,2018-06-27,2026-06-15,1086,2017-11-14,2026-09-01,True
CNS,2024-04-30,2026-06-15,254,2004-08-16,2026-07-10,True
CNST,2019-12-17,2021-07-15,131,2018-07-19,2021-07-15,False
CNTA,2025-09-12,2026-06-15,190,2021-05-28,2026-06-25,False
CNVR,2005-01-20,2014-12-10,1304,2000-03-31,2014-12-10,False
CNW,1998-03-16,2015-10-30,2733,1996-01-02,2015-10-30,False
CNX,2004-02-27,2026-06-15,5194,1999-04-30,2026-07-10,True
CNXC,2021-02-24,2026-06-15,1333,2020-11-24,2026-08-28,True
COCO,2023-11-13,2026-06-15,368,2021-10-21,2015-02-13,False
CODE,2014-06-30,2015-03-12,177,2010-05-18,2015-03-12,False
CODX,2020-02-27,2026-05-28,246,2017-07-12,2026-07-10,True
COF,1997-07-18,2026-06-15,7177,1996-01-02,2026-07-10,True
COF-P-I,2019-11-29,2019-12-02,2,2019-09-05,2026-07-10,True
COF-P-J,2020-04-24,2020-04-24,1,2020-01-29,2026-07-10,True
COF-WS,1996-03-27,2017-07-25,5230,1996-01-02,2018-11-09,False
COGT,2022-07-05,2026-06-15,278,2018-03-29,2018-04-13,False
COH,2001-05-30,2017-10-30,3912,2000-10-06,2017-10-30,False
COHR,2017-03-22,2026-06-15,2294,1996-01-02,2026-09-01,True
COHU,2021-02-02,2026-06-15,224,1996-01-02,2026-07-10,True
COIN,2021-07-09,2026-06-15,1239,2021-04-14,2026-07-10,True
COKE,2019-05-22,2026-06-15,1072,1996-01-02,2026-07-10,True
COL,2004-07-28,2018-11-26,3587,2001-06-15,2018-11-26,False
COLB,2021-10-20,2026-06-15,1167,1996-01-02,2026-07-10,True
COLD,2018-04-17,2026-06-15,1946,2018-01-19,2026-07-10,True
COLL,2025-12-22,2026-04-16,79,2015-05-07,2026-07-10,True
COLM,2001-05-02,2026-06-15,3981,1998-03-27,2026-07-10,True
COMP,2021-11-02,2026-03-02,77,2021-04-01,2026-07-10,True
CON,2025-01-24,2026-04-17,123,2024-07-25,2026-07-10,True
CONE,2015-05-13,2022-03-25,1701,2013-01-18,2022-03-25,False
COO,2004-07-23,2026-06-15,5075,1996-01-02,2026-07-10,True
COOK,2021-10-22,2021-10-29,6,2021-07-29,2026-07-10,True
COOP,2020-09-21,2025-10-01,1264,2012-03-28,2025-10-01,False
COP,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
COR,1998-08-13,2026-06-15,6469,1996-01-02,2021-12-28,False
CORSQ,2000-04-18,2006-07-03,61,1996-01-02,2012-11-05,False
CORT,2017-10-06,2026-06-15,1152,2004-04-14,2026-07-10,True
CORZ,2024-06-14,2026-06-15,417,2024-01-24,2026-07-10,True
COSM,2022-12-16,2022-12-16,1,2012-10-11,2026-07-10,True
COST,1996-03-29,2026-06-15,7595,1996-01-02,2026-07-10,True
COTV,2017-09-07,2018-08-27,72,2016-05-26,2018-08-27,False
COTY,2013-09-09,2024-08-22,1583,2013-06-13,2026-07-10,True
COUP,2017-01-03,2023-02-28,1277,2016-10-06,2023-02-28,False
COUR,2021-06-25,2025-10-23,440,2021-03-31,2026-07-10,True
COWN,2021-03-22,2023-03-01,233,2006-07-13,2023-03-01,False
CP,1996-04-11,2026-06-15,5962,1996-01-02,2026-07-10,True
CPA,2007-03-12,2026-06-15,3921,2005-12-15,2026-07-10,True
CPAY,2012-08-22,2026-06-15,3414,2010-12-15,2026-07-10,True
CPB,1996-04-12,2026-06-15,7059,1996-01-02,2026-07-10,True
CPE,2015-11-24,2024-04-11,1481,1996-01-02,2024-04-11,False
CPER,2026-01-06,2026-06-15,111,2011-11-15,2026-07-10,True
CPGX,2015-09-25,2016-07-01,194,2015-07-01,2016-07-01,False
CPHD,2007-11-28,2016-11-08,1271,2000-06-22,2016-11-08,False
CPK,2023-12-18,2024-02-09,37,1996-01-02,2026-07-10,True
CPLA,2010-08-19,2010-12-03,75,2006-11-10,2018-08-01,False
CPLG,2022-02-14,2022-03-03,13,2018-05-31,2022-03-03,False
CPN,2008-04-08,2026-06-15,2366,2008-01-10,2026-07-10,True
CPNG,2021-06-07,2026-06-15,1260,2021-03-11,2026-07-10,True
CPPL,2015-05-05,2017-01-31,60,2015-02-06,2017-07-10,False
CPRI,2012-03-14,2026-06-15,3576,2011-12-15,2026-07-10,True
CPRT,2001-11-16,2026-06-15,3621,1996-01-02,2026-07-10,True
CPRX,2022-08-26,2026-06-15,726,2006-11-08,2026-07-16,False
CPS,2016-08-11,2018-12-13,77,2010-05-27,2026-07-10,True
CPSH,2021-02-05,2021-04-09,44,1997-05-09,2026-07-10,True
CPT,2006-03-23,2026-06-15,5035,1996-01-02,2026-07-10,True
CPXX,2016-04-04,2016-07-13,71,2016-01-04,2016-07-13,False
CQB,2008-03-26,2008-09-10,118,1996-01-02,2015-01-13,False
CR,2023-06-26,2026-06-15,697,2023-03-29,2026-07-10,True
CRA,1999-12-27,2001-09-20,435,1996-01-02,2011-05-27,False
CRAI,2025-07-15,2026-06-15,144,1998-04-24,2026-07-10,True
CRAY,2014-05-08,2019-08-14,111,1996-01-02,2019-09-25,False
CRBG,2022-12-09,2026-06-15,880,2022-09-15,2026-07-10,True
CRBP,2024-02-01,2024-10-08,67,2014-11-11,2026-07-10,True
CRBU,2021-10-18,2021-10-19,2,2021-07-23,2026-07-10,True
CRC,2021-06-23,2026-06-15,1250,2020-10-28,2020-12-04,False
CRCA,2025-10-31,2026-06-15,78,2025-08-07,2026-07-10,True
CRCL,2025-08-29,2026-06-15,199,2025-06-04,2026-08-31,True
CRCT,2021-06-21,2021-10-29,93,2021-03-25,2026-07-10,True
CRDF,2020-10-09,2021-03-25,94,2004-07-27,2026-07-10,True
CRDO,2022-09-19,2026-06-15,819,2022-01-27,2026-07-10,True
CRDS,2000-01-18,2000-09-20,152,1999-10-21,2017-08-28,False
CRGY,2024-05-20,2026-06-15,306,2021-12-08,2026-07-10,True
CRH,2016-06-28,2026-06-15,1983,1996-01-02,2026-07-10,True
CRI,2006-02-02,2026-06-15,4335,2003-10-24,2026-07-10,True
CRIS,2021-01-08,2021-06-10,86,2000-08-01,2026-07-10,True
CRK,2005-10-17,2026-06-15,2385,1996-01-02,2026-07-10,True
CRL,2002-09-04,2026-06-15,5119,2000-06-23,2026-07-10,True
CRM,2005-07-06,2026-06-15,5269,2004-06-23,2026-07-10,True
CRMD,2025-06-12,2026-01-07,134,2010-05-13,2026-07-10,True
CRML,2025-10-06,2026-06-15,97,2024-02-27,2026-07-10,True
CRNC,2020-06-05,2025-12-15,614,2019-09-16,2026-07-10,True
CRNT,2007-10-03,2007-12-28,61,2000-08-04,2026-07-10,True
CRNX,2023-09-13,2026-06-15,691,2018-07-18,2026-07-10,True
CRON,2018-08-27,2021-03-19,271,2016-07-12,2026-07-10,True
CROX,2006-05-05,2026-06-15,3354,2006-02-08,2026-07-10,True
CRR,2006-06-07,2015-09-24,1653,1996-04-23,2019-12-20,False
CRS,2005-03-24,2026-06-15,2336,1996-01-02,2026-07-10,True
CRSP,2018-02-09,2026-06-15,2092,2016-10-19,2026-07-10,True
CRSR,2020-12-17,2022-05-16,355,2020-09-23,2026-07-10,True
CRTO,2014-05-07,2024-10-14,1145,2013-10-30,2026-07-10,True
CRUS,1996-03-27,2026-06-15,4679,1996-01-02,2026-07-10,True
CRVO,2025-03-20,2025-05-02,8,2016-01-04,2026-07-10,True
CRVS,2026-01-21,2026-06-15,99,2016-03-23,2026-07-10,True
CRWD,2019-09-06,2026-06-15,1702,2019-06-12,2026-07-10,True
CRWV,2025-06-25,2026-06-15,245,2025-03-28,2026-07-10,True
CRZO,2007-06-06,2019-09-16,2393,1997-08-06,2019-12-20,False
CSC,2001-03-29,2017-04-10,4027,2001-01-02,2017-04-10,False
CSCO,1996-03-27,2026-06-15,7595,1996-01-02,2026-07-10,True
CSE,2005-09-28,2014-04-07,777,2003-08-07,2014-04-07,False
CSFL,2018-03-22,2020-04-13,69,2001-01-30,2020-06-05,False
CSGP,2013-10-29,2026-06-15,3175,1998-07-01,2026-07-10,True
CSGS,1999-01-13,2026-05-14,910,1996-02-28,2026-05-14,False
CSII,2019-05-02,2019-05-29,19,2006-06-28,2023-05-11,False
CSIQ,2007-12-10,2026-06-15,2827,2006-11-09,2026-07-10,True
CSL,2008-04-25,2026-06-15,3391,1996-01-02,2026-07-10,True
CSLT,2014-06-10,2014-06-10,1,2014-03-14,2022-02-17,False
CSOD,2013-08-08,2021-10-15,1696,2011-03-17,2021-10-15,False
CSRA,2016-02-26,2018-04-04,530,2015-11-30,2018-04-04,False
CST,2013-07-12,2017-06-28,886,2013-04-17,2017-06-28,False
CSTE,2015-08-20,2015-11-12,60,2012-03-22,2026-07-10,True
CSTL,2021-02-03,2021-05-28,81,2019-07-25,2026-07-10,True
CSTM,2014-03-07,2026-06-15,496,2013-05-23,2026-07-10,True
CSU,2026-05-15,2026-06-15,21,1997-10-31,2026-06-15,False
CSW,2024-03-07,2026-06-15,541,2015-10-01,2026-07-10,True
CSX,1996-10-23,2026-06-15,7192,1996-01-02,2026-07-10,True
CTAS,1999-02-11,2026-06-15,6851,1996-01-02,2026-07-10,True
CTCT,2015-12-17,2016-02-10,32,2007-10-11,2016-02-10,False
CTEST,2025-05-19,2025-08-26,68,2019-07-25,2026-07-10,True
CTEV,2020-08-20,2020-10-07,33,2020-04-03,2026-07-10,True
CTIC,2000-09-28,2001-02-09,93,1997-03-21,2023-06-26,False
CTLP,2025-08-08,2025-10-14,47,1999-06-07,2026-05-08,False
CTLT,2014-10-24,2024-12-18,2200,2014-07-31,2024-12-18,False
CTRA,2005-10-12,2026-05-06,5173,1996-01-02,2018-11-09,False
CTRE,2019-02-15,2026-06-15,933,2014-05-29,2026-07-10,True
CTRI,2025-08-11,2026-06-15,213,2024-04-18,2026-07-10,True
CTRN,2021-05-12,2022-04-13,144,2005-05-18,2026-07-10,True
CTRX,2009-10-29,2015-07-23,1089,2006-06-13,2015-07-23,False
CTS,1999-12-23,2000-05-30,109,1996-01-02,2026-07-10,True
CTSH,2002-08-23,2026-06-15,5990,1998-06-19,2026-07-10,True
CTVA,2019-08-20,2026-06-15,1714,2019-05-24,2026-07-10,True
CTXS,1997-03-12,2022-11-02,6312,1996-01-02,2022-11-02,False
CUBE,2013-02-25,2026-06-15,3134,2004-10-22,2026-07-10,True
CUBI,2021-12-20,2026-06-15,393,2012-02-21,2026-07-10,True
CUDA,2015-06-15,2018-02-12,124,2013-11-06,2018-02-12,False
CUK,2016-02-09,2026-05-07,1619,2000-10-23,2026-05-07,False
CURB,2024-12-20,2026-06-15,82,2024-09-26,2026-07-10,True
CURI,2021-02-23,2021-05-03,49,2020-01-08,2026-07-10,True
CUZ,2013-08-23,2026-06-15,2071,1996-01-02,2026-07-10,True
CVA,2006-10-25,2021-11-30,1559,1996-01-02,2021-11-30,False
CVAC,2020-11-09,2022-02-28,328,2020-08-14,2026-07-10,True
CVBF,2022-03-22,2026-06-15,346,1996-01-02,2026-07-10,True
CVC,2016-04-07,2016-06-21,46,2016-01-04,2016-06-21,False
CVCO,2023-02-06,2026-06-15,657,2003-07-01,2026-07-10,True
CVE,2010-02-16,2026-06-15,3119,2009-11-17,2026-07-10,True
CVEO,2014-08-13,2014-11-26,74,2014-05-19,2026-07-10,True
CVET,2019-05-02,2022-11-02,529,2019-02-05,2022-11-02,False
CVH,2007-03-28,2013-06-26,1566,2006-12-28,2013-10-17,False
CVI,2011-02-10,2026-06-15,2231,2007-10-23,2026-07-10,True
CVLT,2011-06-23,2026-06-15,2830,2006-09-22,2026-07-10,True
CVM,2021-02-11,2021-09-21,94,1996-01-02,2026-07-10,True
CVNA,2018-05-11,2026-06-15,1928,2017-04-28,2026-07-10,True
CVRR,2013-04-16,2018-08-24,120,2013-01-17,2019-01-30,False
CVS,1996-04-15,2026-06-15,7495,1996-01-02,2026-07-10,True
CVSA,2007-08-15,2026-06-15,3005,1996-01-02,2026-07-10,True
CVX,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
CW,2014-02-13,2026-06-15,2531,1996-01-02,2026-07-10,True
CWAN,2023-11-14,2026-06-15,647,2021-09-24,2026-07-02,False
CWEI,2016-08-24,2017-04-25,168,1996-01-02,2017-04-25,False
CWEN,2014-07-21,2026-06-15,1543,2013-07-17,2026-07-10,True
CWH,2017-10-27,2026-02-24,1703,2016-10-07,2026-07-10,True
CWK,2018-10-26,2026-06-15,840,2018-08-02,2026-07-10,True
CWST,2022-02-28,2026-06-15,876,1997-10-29,2026-07-10,True
CWT,2023-08-01,2026-06-15,51,1996-01-02,2026-07-10,True
CX,2002-04-19,2026-06-15,2127,1999-09-15,2026-07-10,True
CXAI,2023-04-17,2023-07-07,36,2021-02-04,2026-07-10,True
CXG,2008-03-26,2010-08-03,110,2006-01-19,2011-06-06,False
CXM,2023-06-21,2024-07-03,203,2021-06-23,2026-07-10,True
CXO,2008-06-20,2021-01-15,3087,2007-08-03,2021-01-15,False
CXP,2014-01-07,2021-12-07,266,2013-10-10,2021-12-07,False
CXS,2011-06-06,2013-02-08,17,2009-09-17,2013-10-17,False
CXT,2014-02-07,2026-06-15,2445,1996-01-02,2026-07-10,True
CXW,2006-08-04,2026-06-15,2489,1997-07-15,2026-07-10,True
CY,1996-03-27,2020-04-16,4946,1996-01-02,2020-04-16,False
CYBX,2004-02-10,2015-10-16,597,1996-01-02,2015-10-16,False
CYD,2003-10-22,2004-04-14,120,1996-01-02,2026-07-10,True
CYH,2001-12-12,2021-09-08,3194,2000-06-09,2026-07-10,True
CYN,2025-06-27,2025-07-09,8,2021-10-20,2015-11-02,False
CYNO,2017-01-11,2017-03-23,50,2016-01-04,2017-03-23,False
CYOU,2009-06-29,2009-11-25,106,2009-04-02,2020-04-17,False
CYRX,2020-08-27,2022-04-14,329,2009-01-02,2026-07-10,True
CYS,2011-02-11,2013-06-19,506,2009-06-16,2018-08-01,False
CYT,2005-06-27,2015-12-16,2008,1996-01-02,2015-12-16,False
CYTK,2020-07-20,2026-06-15,1402,2004-04-29,2026-07-10,True
CZR,2017-10-06,2026-06-15,2180,2014-09-22,2020-07-20,False
CZZ,2011-04-13,2020-09-29,181,2007-09-04,2021-03-05,False
D,1998-03-02,2026-06-15,7104,1996-01-02,2026-07-10,True
DAC,2021-03-11,2022-09-06,376,2006-10-16,2026-07-10,True
DADA,2020-08-31,2023-03-06,338,2020-06-05,2025-06-16,False
DAEG,1999-11-23,1999-12-03,8,1996-06-14,2015-11-20,False
DAKT,2006-08-17,2007-06-26,156,1996-01-02,2026-07-10,True
DAL,2007-07-30,2026-06-15,4050,2007-05-03,2026-07-10,True
DAN,2009-12-18,2026-06-15,3467,2008-01-02,2026-07-10,True
DANG,2011-03-04,2014-11-20,317,2010-12-07,2016-09-28,False
DAO,2021-03-02,2021-04-27,40,2019-10-25,2026-07-10,True
DAR,2008-05-21,2026-06-15,2671,1996-01-02,2026-07-10,True
DASH,2021-03-09,2026-06-15,1324,2020-12-09,2026-07-10,True
DAVA,2021-09-23,2024-06-18,404,2018-07-27,2026-07-10,True
DAVE,2024-11-19,2026-06-15,392,2021-04-26,2026-07-10,True
DAWN,2022-06-17,2026-04-23,128,2021-05-27,2026-04-23,False
DAY,2018-07-23,2026-02-03,1834,2018-04-26,2026-02-03,False
DB,2006-05-19,2026-06-15,4373,1996-11-18,2026-07-10,True
DBC,2008-02-28,2026-06-15,3987,2006-02-06,2026-07-10,True
DBD,2026-03-23,2026-06-15,59,2023-08-15,2026-07-10,True
DBI,2011-04-29,2023-02-24,2398,2005-06-29,2026-07-10,True
DBRG,2014-09-23,2026-06-15,1668,2014-06-27,2026-07-10,True
DBX,2018-06-19,2026-06-15,2008,2018-03-23,2026-07-10,True
DCH,2005-03-08,2021-03-22,2445,1999-01-29,2026-07-10,True
DCI,2008-06-30,2026-06-15,3014,1996-01-02,2026-07-10,True
DCO,2026-03-31,2026-06-15,53,1996-01-02,2026-07-10,True
DCPH,2019-08-21,2026-03-19,439,2017-09-28,2026-07-10,True
DCT,2020-11-09,2023-03-30,305,2020-08-14,2023-03-30,False
DCTH,2010-05-18,2010-06-11,16,2002-05-02,2026-07-10,True
DCUD,2019-06-20,2019-08-14,35,2016-08-10,2019-08-14,False
DD,1996-03-27,2026-06-15,7603,1996-01-02,2026-08-28,True
DDC,2017-08-11,2017-10-10,42,1996-01-02,2026-07-10,True
DDD,2011-05-02,2022-06-10,1997,1996-01-02,2026-07-10,True
DDOG,2019-12-13,2026-06-15,1633,2019-09-19,2026-07-10,True
DDR,2004-06-04,2018-10-11,2828,1996-01-02,2018-10-11,False
DDS,1996-05-03,2026-06-15,5097,1996-01-02,2026-07-10,True
DE,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
DEA,2020-04-13,2020-08-05,78,2015-02-06,2026-07-10,True
DECK,2005-02-25,2026-06-15,4909,1996-01-02,2026-07-10,True
DEI,2007-01-24,2026-06-15,4385,2006-10-25,2026-07-10,True
DELL,2019-03-21,2026-06-15,1819,2018-12-21,2015-03-04,False
DEN,2021-03-04,2023-11-02,673,2020-09-21,2023-11-02,False
DEO,2005-04-15,2026-06-15,5314,1996-05-13,2026-07-10,True
DEPO,2015-03-02,2017-06-26,576,1997-12-03,2018-08-14,False
DESP,2024-12-24,2025-05-15,97,2017-09-20,2025-05-15,False
DFDV,2025-04-14,2025-10-31,140,2023-07-25,2026-07-10,True
DFNS,2024-12-18,2025-10-17,69,2023-12-26,2026-08-28,True
DFS,2007-09-10,2025-05-16,4298,2007-06-14,2025-05-16,False
DFS-P-B,2007-09-10,2017-07-26,2336,2007-06-14,2017-11-28,False
DFT,2010-06-16,2017-09-28,1064,2007-10-19,2017-09-28,False
DFT-P-C,2010-06-16,2017-05-05,922,2007-10-19,2017-09-28,False
DFTX,2025-11-05,2026-06-15,152,2022-07-11,2026-07-10,True
DG,2010-02-11,2026-06-15,4057,2009-11-13,2026-07-10,True
DGI,2013-03-05,2017-05-23,363,2009-05-14,2017-10-19,False
DGLY,2014-09-02,2014-11-25,61,2007-05-16,2026-01-07,False
DGX,2000-06-21,2026-06-15,6534,1996-12-26,2026-07-10,True
DH,2021-12-09,2021-12-10,2,2021-09-15,2026-07-10,True
DHC,2008-02-25,2019-04-03,2740,2000-02-23,2026-07-10,True
DHI,2002-01-03,2026-06-15,5893,1996-01-02,2026-07-10,True
